ObjectID;ObjectName;ViewDescription
392036828;V_FactActualCost_Short_YTD_V2_B2;/**/ /* View: V_FactActualCost_Short_YTD_B2 */ /**/ /**/ /* V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 */ /* Fact view for Costs aggregated booked on Cost Centers from PS0 in a YTD logic */ /* Changes: */ /* - V01.01.00 2022-11-02 Szivos Andras CI/BTM-AC1 Major bug fix, as combinations missing in a certain month were not*/ /* shown in YTD logic */ /* - V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 some missing fields were added: YearMonthCreation, PostingPeriodId*/ /* - V01.00.00 2022-08-10 Szivos Andras CI/BTM-AC1 Original version created */ /**/
397556800;V_INTF_CDP_Costs_FACT_CostActual_G2;/**/ /* View: V_INTF_CDP_Costs_FACT_CostActual_G2 */ /**/ /* = */ /* V01.00.02 2022-11-10 Michal Erdman & Yannick Sigwalt GS/BDD2 */ /* This view is to provide CO-OM Cost Actuals data for Cost Driver Planning application (CDP) */ /* Data.CORE Outgoing Interface #0068 https://inside-docupedia.bosch.com/confluence/x/n5KPWw */ /* Implemented Soft Rules */ /* Debit Credit & Statistical indicator */ /* #FBI-SR-000000025 https://inside-docupedia.bosch.com/confluence/x/TUN-Mw */ /* Filter Cost Actual Fact Data by Company Code Positive List */ /* #FBI-SR-000000057 https://inside-docupedia.bosch.com/confluence/x/fFf1Yw */ /* Update: */ /* V01.00.02 Added PartnerCostCenter and PartnerActivityType/changed SR-000000025 implementation */ /* V01.00.01 -BugFixing due to duplicate CostCenter */ /* -optimized datatype of FiscalYear for better performance while querying */ /* -Reworked field naming and order to match the one from Plan view */ /* V01.00.00 Creation */ /* = */
401136920;V_INTF_COOM_Costs_DIM_OrganizationalOffice_CDP_ATTR_V2;/**/ /* View: V_INTF_COOM_Costs_DIM_OrganizationalOffice_CDP_ATTR_V2 */ /**/ /* = */ /* V01.00.04 2023-08-17 Michal Erdman & URA1FE & Patrik Just CI/DAV2.3 */ /* This view provides the attributes of Organization Office for CDP */ /* Data.CORE Outgoing Interface #0134 https://inside-docupedia.bosch.com/confluence/x/RAkyZg */ /* Implemented Soft Rules */ /* Restriction: */ /* Changes: */ /* V01.00.04: Convert valid_from, valid_to to int */ /* V01.00.03: Changed valid_from and valid_to to display dates from source */ /* V01.00.02: Replaced cte_OrganizationOfficeMaxStateTimeFrom with */ /* cte_OrganizationOfficeValidAtExecutionTime */ /* V01.00.01 : Initial version */ /* = */
401644724;V_FactActualCost_Short_D0;/**/ /* View: V_FactActualCost_Short_D0 */ /**/ /**/ /* V01.00.01 2021-09-24 Szivos Andras CI/BTM-AC1 */ /* Fact view for Costs aggregated booked on Cost Centers from PTT */ /* Changes: */ /* Restriction: */ /**/
401800889;V_ActualCost_V2_IFCT0_D3;/**/ /* View: V_ActualCost_V2_IFCT0_D3 */ /**/ /* =*/ /* V01.00.02 2023-04-24 Philipp Staiger GS/BDD1 */ /* Fact View for GS Trust SGnA */ /* Data.CORE Outgoing Interface #0166 https://inside-docupedia.bosch.com/confluence/x/J2JNcg */ /* Update: */ /* V01.00.02 - Replaced persisted fact table with [COCostActual_V2_MFCT0_<SourceSystem>] */ /* - Added column [TechnicalReverseFlag] */ /* V01.00.01 - Added new columns CostCenterCode & CostElementId */ /* V01.00.00 - Initial version */ /* =*/
404508820;V_COPlanCostsDelta_G7;/**/ /* View: V_COPlanCostsDelta_G7 */ /**/ /* =*/ /* V01.00.02 2022-11-02 Yannick Sigwalt GS/BDD1 */ /* This view reads all the loaded records from [RAWV_COOM_CSC1].[PlanCostsPrimary_WSATM_xx_X] and */ /* [RAWV_COOM_CSC1].[PlanCostsSecondary_WSATM_xx_X] to identify new CO plan cost records */ /* Restriction: */ /* - none */ /* Update: */ /* - V01.00.02 - Reworked SQL */ /* - V01.00.00 - Initial version */ /* =*/
405276899;V_FactActualCost_V2_GK;/**/ /* View: V_FactActualCost_GK */ /**/ /**/ /* V01.00.01 2022-03-06 Kessler Waldemar CI/BTM-AC1 */ /* Fact view for Costs booked on Cost Centers from PTT */ /* Changes: */ /* Restriction: */ /**/
407828665;V_MalfunctionNotification_V2_IDIM1_G6;"/**/ /* View: V_MalfunctionNotification_V2_IDIM1_G6 */ /**/ /*=*/ /* V01.04.00 - 2021-04-22 - Tatjana Derdus CI/DAV2.3 */ /* MalfunctionNotification dimension created for the use case of reporting on maintenance costs */ /* Restriction: */ /* Update: */ /* - V01.04.00: 2021-04-22 Added values to Code and Group description fields */ /* - V01.03.01: 2021-04-06 Added columns [LanguageCode] and [SourceSystem] */ /* - V01.03.00: 2021-03-19 Renamed column [Damage] to [DamageGroup] & added columns [DamageCode], */ /* [DamageCodeDescription], [DamageGroupDescription]; */ /* Renamed column [Cause] to [CauseGroup] & added columns [CauseCode], */ /* [CauseCodeDescription], [CauseGroupDescription] (V2) */ /* - V01.02.00: 2021-01-18 Add filter to first if more than one Notification Cause */ /* - V01.01.00: 2021-01-15 Data type fix; Add filter to first if more than one Notification Item */ /* - V01.00.00: 2020-11-25 Initial version */ /*=*/"
408036885;V_FactActualCost_Short_YTD_V2_D0;/**/ /* View: V_FactActualCost_Short_YTD_D0 */ /**/ /**/ /* V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 */ /* Fact view for Costs aggregated booked on Cost Centers from PS0 in a YTD logic */ /* Changes: */ /* - V01.01.00 2022-11-02 Szivos Andras CI/BTM-AC1 Major bug fix, as combinations missing in a certain month were not*/ /* shown in YTD logic */ /* - V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 some missing fields were added: YearMonthCreation, PostingPeriodId*/ /* - V01.00.00 2022-08-10 Szivos Andras CI/BTM-AC1 Original version created */ /**/
413556857;V_INTF_CDP_Costs_FACT_CostActual_G3;/**/ /* View: V_INTF_CDP_Costs_FACT_CostActual_G3 */ /**/ /* = */ /* V01.00.02 2022-11-10 Michal Erdman & Yannick Sigwalt GS/BDD2 */ /* This view is to provide CO-OM Cost Actuals data for Cost Driver Planning application (CDP) */ /* Data.CORE Outgoing Interface #0068 https://inside-docupedia.bosch.com/confluence/x/n5KPWw */ /* Implemented Soft Rules */ /* Debit Credit & Statistical indicator */ /* #FBI-SR-000000025 https://inside-docupedia.bosch.com/confluence/x/TUN-Mw */ /* Filter Cost Actual Fact Data by Company Code Positive List */ /* #FBI-SR-000000057 https://inside-docupedia.bosch.com/confluence/x/fFf1Yw */ /* Update: */ /* V01.00.02 Added PartnerCostCenter and PartnerActivityType/changed SR-000000025 implementation */ /* V01.00.01 -BugFixing due to duplicate CostCenter */ /* -optimized datatype of FiscalYear for better performance while querying */ /* -Reworked field naming and order to match the one from Plan view */ /* V01.00.00 Creation */ /* = */
417644781;V_FactActualCost_Short_D4;/**/ /* View: V_FactActualCost_Short_D4 */ /**/ /**/ /* V01.00.01 2021-09-24 Szivos Andras CI/BTM-AC1 */ /* Fact view for Costs aggregated booked on Cost Centers from PC4 */ /* Changes: */ /* Restriction: */ /**/
417800946;V_ActualCost_V2_IFCT0_D4;/**/ /* View: V_ActualCost_V2_IFCT0_D4 */ /**/ /* =*/ /* V01.00.02 2023-04-24 Philipp Staiger GS/BDD1 */ /* Fact View for GS Trust SGnA */ /* Data.CORE Outgoing Interface #0166 https://inside-docupedia.bosch.com/confluence/x/J2JNcg */ /* Update: */ /* V01.00.02 - Replaced persisted fact table with [COCostActual_V2_MFCT0_<SourceSystem>] */ /* - Added column [TechnicalReverseFlag] */ /* V01.00.01 - Added new columns CostCenterCode & CostElementId */ /* V01.00.00 - Initial version */ /* =*/
420508877;V_COPlanCostsDelta_G9;/**/ /* View: V_COPlanCostsDelta_G9 */ /**/ /* =*/ /* V01.00.02 2022-11-02 Yannick Sigwalt GS/BDD1 */ /* This view reads all the loaded records from [RAWV_COOM_CSC1].[PlanCostsPrimary_WSATM_xx_X] and */ /* [RAWV_COOM_CSC1].[PlanCostsSecondary_WSATM_xx_X] to identify new CO plan cost records */ /* Restriction: */ /* - none */ /* Update: */ /* - V01.00.02 - Reworked SQL */ /* - V01.00.00 - Initial version */ /* =*/
421276956;V_FactActualCost_V2_O1;/**/ /* View: V_FactActualCost_GK */ /**/ /**/ /* V01.00.01 2022-03-06 Kessler Waldemar CI/BTM-AC1 */ /* Fact view for Costs booked on Cost Centers from PTT */ /* Changes: */ /* Restriction: */ /**/
424036942;V_FactActualCost_Short_YTD_V2_D3;/**/ /* View: V_FactActualCost_Short_YTD_D3 */ /**/ /**/ /* V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 */ /* Fact view for Costs aggregated booked on Cost Centers from PS0 in a YTD logic */ /* Changes: */ /* - V01.01.00 2022-11-02 Szivos Andras CI/BTM-AC1 Major bug fix, as combinations missing in a certain month were not*/ /* shown in YTD logic */ /* - V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 some missing fields were added: YearMonthCreation, PostingPeriodId*/ /* - V01.00.00 2022-08-10 Szivos Andras CI/BTM-AC1 Original version created */ /**/
429556914;V_INTF_CDP_Costs_FACT_CostActual_G4;/**/ /* View: V_INTF_CDP_Costs_FACT_CostActual_G4 */ /**/ /* = */ /* V01.00.02 2022-11-10 Michal Erdman & Yannick Sigwalt GS/BDD2 */ /* This view is to provide CO-OM Cost Actuals data for Cost Driver Planning application (CDP) */ /* Data.CORE Outgoing Interface #0068 https://inside-docupedia.bosch.com/confluence/x/n5KPWw */ /* Implemented Soft Rules */ /* Debit Credit & Statistical indicator */ /* #FBI-SR-000000025 https://inside-docupedia.bosch.com/confluence/x/TUN-Mw */ /* Filter Cost Actual Fact Data by Company Code Positive List */ /* #FBI-SR-000000057 https://inside-docupedia.bosch.com/confluence/x/fFf1Yw */ /* Update: */ /* V01.00.02 Added PartnerCostCenter and PartnerActivityType/changed SR-000000025 implementation */ /* V01.00.01 -BugFixing due to duplicate CostCenter */ /* -optimized datatype of FiscalYear for better performance while querying */ /* -Reworked field naming and order to match the one from Plan view */ /* V01.00.00 Creation */ /* = */
433644838;V_FactActualCost_Short_G0;/**/ /* View: V_FactActualCost_Short_G0 */ /**/ /**/ /* V01.00.01 2021-09-24 Szivos Andras CI/BTM-AC1 */ /* Fact view for Costs aggregated booked on Cost Centers from POE */ /* Changes: */ /* Restriction: */ /**/
433801003;V_ActualCost_V2_IFCT0_G0;/**/ /* View: V_ActualCost_V2_IFCT0_G0 */ /**/ /* =*/ /* V01.00.02 2023-04-24 Philipp Staiger GS/BDD1 */ /* Fact View for GS Trust SGnA */ /* Data.CORE Outgoing Interface #0166 https://inside-docupedia.bosch.com/confluence/x/J2JNcg */ /* Update: */ /* V01.00.02 - Replaced persisted fact table with [COCostActual_V2_MFCT0_<SourceSystem>] */ /* - Added column [TechnicalReverseFlag] */ /* V01.00.01 - Added new columns CostCenterCode & CostElementId */ /* V01.00.00 - Initial version */ /* =*/
436508934;V_COPlanCostsDelta_GK;/**/ /* View: V_COPlanCostsDelta_GK */ /**/ /* =*/ /* V01.00.02 2022-11-02 Yannick Sigwalt GS/BDD1 */ /* This view reads all the loaded records from [RAWV_COOM_CSC1].[PlanCostsPrimary_WSATM_xx_X] and */ /* [RAWV_COOM_CSC1].[PlanCostsSecondary_WSATM_xx_X] to identify new CO plan cost records */ /* Restriction: */ /* - none */ /* Update: */ /* - V01.00.02 - Reworked SQL */ /* - V01.00.00 - Initial version */ /* =*/
437277013;V_FactActualCost_V2_A3;/**/ /* View: V_FactActualCost_GK */ /**/ /**/ /* V01.00.01 2022-03-06 Kessler Waldemar CI/BTM-AC1 */ /* Fact view for Costs booked on Cost Centers from PTT */ /* Changes: */ /* Restriction: */ /**/
440036999;V_FactActualCost_Short_YTD_V2_D4;/**/ /* View: V_FactActualCost_Short_YTD_D4 */ /**/ /**/ /* V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 */ /* Fact view for Costs aggregated booked on Cost Centers from PS0 in a YTD logic */ /* Changes: */ /* - V01.01.00 2022-11-02 Szivos Andras CI/BTM-AC1 Major bug fix, as combinations missing in a certain month were not*/ /* shown in YTD logic */ /* - V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 some missing fields were added: YearMonthCreation, PostingPeriodId*/ /* - V01.00.00 2022-08-10 Szivos Andras CI/BTM-AC1 Original version created */ /**/
445556971;V_INTF_CDP_Costs_FACT_CostActual_G5;/**/ /* View: V_INTF_CDP_Costs_FACT_CostActual_G5 */ /**/ /* = */ /* V01.00.02 2022-11-10 Michal Erdman & Yannick Sigwalt GS/BDD2 */ /* This view is to provide CO-OM Cost Actuals data for Cost Driver Planning application (CDP) */ /* Data.CORE Outgoing Interface #0068 https://inside-docupedia.bosch.com/confluence/x/n5KPWw */ /* Implemented Soft Rules */ /* Debit Credit & Statistical indicator */ /* #FBI-SR-000000025 https://inside-docupedia.bosch.com/confluence/x/TUN-Mw */ /* Filter Cost Actual Fact Data by Company Code Positive List */ /* #FBI-SR-000000057 https://inside-docupedia.bosch.com/confluence/x/fFf1Yw */ /* Update: */ /* V01.00.02 Added PartnerCostCenter and PartnerActivityType/changed SR-000000025 implementation */ /* V01.00.01 -BugFixing due to duplicate CostCenter */ /* -optimized datatype of FiscalYear for better performance while querying */ /* -Reworked field naming and order to match the one from Plan view */ /* V01.00.00 Creation */ /* = */
449801060;V_ActualCost_V2_IFCT0_G1;/**/ /* View: V_ActualCost_V2_IFCT0_G1 */ /**/ /* =*/ /* V01.00.02 2023-04-24 Philipp Staiger GS/BDD1 */ /* Fact View for GS Trust SGnA */ /* Data.CORE Outgoing Interface #0166 https://inside-docupedia.bosch.com/confluence/x/J2JNcg */ /* Update: */ /* V01.00.02 - Replaced persisted fact table with [COCostActual_V2_MFCT0_<SourceSystem>] */ /* - Added column [TechnicalReverseFlag] */ /* V01.00.01 - Added new columns CostCenterCode & CostElementId */ /* V01.00.00 - Initial version */ /* =*/
451024888;V_SparePart_IDIM1_G0;/**/ /* View: V_SparePart_IDIM1_G0 */ /**/ /**/ /* V01.03.02 - 2021-09-10 Sigwalt Yannick GS/BDD2 Tatjana Derdus CI/DAV2.3 */ /* SpareParts dimension created for the use case of reporting on maintenance costs from POE */ /* Restrictions: */ /* - Limited to materials persisted in fact [INFM_Costs_CSC1].[CO_CostMaintenance_PerFact_G0] */ /* Updates: */ /* - V01.03.02 - Replaced PerFact */ /* - V01.03.01 - Fixed join error in case of leading zeros for TermCode (cast TermCode as Int) */ /* - V01.03.00 - Filled MaterialGroupDescription, TermCodeDescription based on PT2 ref. data */ /* - V01.02.00 - Added MaterialGroup, MaterialGroupDescription, TermCode, TermCodeDescription */ /* - V01.01.00 - Use source system specific MaterialDimId and ref. view for LanguageCode */ /* - V01.00.01 - Removed dummy records from view */ /* - V01.00.00 - Initial version */ /**/
452508991;V_COPlanCostsDelta_O1;/**/ /* View: V_COPlanCostsDelta_O1 */ /**/ /* =*/ /* V01.00.02 2022-11-02 Yannick Sigwalt GS/BDD1 */ /* This view reads all the loaded records from [RAWV_COOM_CSC1].[PlanCostsPrimary_WSATM_xx_X] and */ /* [RAWV_COOM_CSC1].[PlanCostsSecondary_WSATM_xx_X] to identify new CO plan cost records */ /* Restriction: */ /* - none */ /* Update: */ /* - V01.00.02 - Reworked SQL */ /* - V01.00.00 - Initial version */ /* =*/
453277070;V_FactActualCost_V2_A4;/**/ /* View: V_FactActualCost_GK */ /**/ /**/ /* V01.00.01 2022-03-06 Kessler Waldemar CI/BTM-AC1 */ /* Fact view for Costs booked on Cost Centers from PTT */ /* Changes: */ /* Restriction: */ /**/
456037056;V_FactActualCost_Short_YTD_V2_D7;/**/ /* View: V_FactActualCost_Short_YTD_D7 */ /**/ /**/ /* V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 */ /* Fact view for Costs aggregated booked on Cost Centers from PS0 in a YTD logic */ /* Changes: */ /* - V01.01.00 2022-11-02 Szivos Andras CI/BTM-AC1 Major bug fix, as combinations missing in a certain month were not*/ /* shown in YTD logic */ /* - V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 some missing fields were added: YearMonthCreation, PostingPeriodId*/ /* - V01.00.00 2022-08-10 Szivos Andras CI/BTM-AC1 Original version created */ /**/
461557028;V_INTF_CDP_Costs_FACT_CostActual_G6;/**/ /* View: V_INTF_CDP_Costs_FACT_CostActual_G6 */ /**/ /* = */ /* V01.00.02 2022-11-10 Michal Erdman & Yannick Sigwalt GS/BDD2 */ /* This view is to provide CO-OM Cost Actuals data for Cost Driver Planning application (CDP) */ /* Data.CORE Outgoing Interface #0068 https://inside-docupedia.bosch.com/confluence/x/n5KPWw */ /* Implemented Soft Rules */ /* Debit Credit & Statistical indicator */ /* #FBI-SR-000000025 https://inside-docupedia.bosch.com/confluence/x/TUN-Mw */ /* Filter Cost Actual Fact Data by Company Code Positive List */ /* #FBI-SR-000000057 https://inside-docupedia.bosch.com/confluence/x/fFf1Yw */ /* Update: */ /* V01.00.02 Added PartnerCostCenter and PartnerActivityType/changed SR-000000025 implementation */ /* V01.00.01 -BugFixing due to duplicate CostCenter */ /* -optimized datatype of FiscalYear for better performance while querying */ /* -Reworked field naming and order to match the one from Plan view */ /* V01.00.00 Creation */ /* = */
465644952;V_FactActualCost_Short_G1;/**/ /* View: V_FactActualCost_Short_G1 */ /**/ /**/ /* V01.00.01 2021-09-24 Szivos Andras CI/BTM-AC1 */ /* Fact view for Costs aggregated booked on Cost Centers from P45 */ /* Changes: */ /* Restriction: */ /**/
465801117;V_ActualCost_V2_IFCT0_G2;/**/ /* View: V_ActualCost_V2_IFCT0_G2 */ /**/ /* =*/ /* V01.00.02 2023-04-24 Philipp Staiger GS/BDD1 */ /* Fact View for GS Trust SGnA */ /* Data.CORE Outgoing Interface #0166 https://inside-docupedia.bosch.com/confluence/x/J2JNcg */ /* Update: */ /* V01.00.02 - Replaced persisted fact table with [COCostActual_V2_MFCT0_<SourceSystem>] */ /* - Added column [TechnicalReverseFlag] */ /* V01.00.01 - Added new columns CostCenterCode & CostElementId */ /* V01.00.00 - Initial version */ /* =*/
468509048;V_COPlanCostsDelta_O2;/**/ /* View: V_COPlanCostsDelta_O2 */ /**/ /* =*/ /* V01.00.02 2022-11-02 Yannick Sigwalt GS/BDD1 */ /* This view reads all the loaded records from [RAWV_COOM_CSC1].[PlanCostsPrimary_WSATM_xx_X] and */ /* [RAWV_COOM_CSC1].[PlanCostsSecondary_WSATM_xx_X] to identify new CO plan cost records */ /* Restriction: */ /* - none */ /* Update: */ /* - V01.00.02 - Reworked SQL */ /* - V01.00.00 - Initial version */ /* =*/
469277127;V_FactActualCost_V2_H1;/**/ /* View: V_FactActualCost_GK */ /**/ /**/ /* V01.00.01 2022-03-06 Kessler Waldemar CI/BTM-AC1 */ /* Fact view for Costs booked on Cost Centers from PTT */ /* Changes: */ /* Restriction: */ /**/
472037113;V_FactActualCost_Short_YTD_V2_G0;/**/ /* View: V_FactActualCost_Short_YTD_G0 */ /**/ /**/ /* V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 */ /* Fact view for Costs aggregated booked on Cost Centers from PS0 in a YTD logic */ /* Changes: */ /* - V01.01.00 2022-11-02 Szivos Andras CI/BTM-AC1 Major bug fix, as combinations missing in a certain month were not*/ /* shown in YTD logic */ /* - V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 some missing fields were added: YearMonthCreation, PostingPeriodId*/ /* - V01.00.00 2022-08-10 Szivos Andras CI/BTM-AC1 Original version created */ /**/
477557085;V_INTF_CDP_Costs_FACT_CostActual_G7;/**/ /* View: V_INTF_CDP_Costs_FACT_CostActual_G7 */ /**/ /* = */ /* V01.00.02 2022-11-10 Yannick Sigwalt GS/BDD2 */ /* This view is to provide CO-OM Cost Actuals data for Cost Driver Planning application (CDP) */ /* Data.CORE Outgoing Interface #0068 https://inside-docupedia.bosch.com/confluence/x/n5KPWw */ /* Implemented Soft Rules */ /* Debit Credit & Statistical indicator */ /* #FBI-SR-000000025 https://inside-docupedia.bosch.com/confluence/x/TUN-Mw */ /* Filter Cost Actual Fact Data by Company Code Positive List */ /* #FBI-SR-000000057 https://inside-docupedia.bosch.com/confluence/x/fFf1Yw */ /* Update: */ /* V01.00.02 Added PartnerCostCenter and PartnerActivityType/changed SR-000000025 implementation */ /* V01.00.01 -BugFixing due to duplicate CostCenter */ /* -optimized datatype of FiscalYear for better performance while querying */ /* -Reworked field naming and order to match the one from Plan view */ /* V01.00.00 Creation */ /* = */
481137205;V_INTF_MD_CompanyCode_M2;/**/ /* View: V_INTF_MD_CompanyCode_M2 */ /**/ /* */ /* V01.01.01 URA1FE & Tatjana Derdus CI/DAV2.3 */ /* Interface view for transfer of end-of-previous-month company code master data to Optravis */ /* Data.CORE Outgoing Interface #0067 https://inside-docupedia.bosch.com/confluence/x/g5nSWg */ /* Restrictions: */ /* - only includes company code description in English language */ /* - only includes company codes which have status 40, 49, 50 (Released, Discontinuation, Invalid) */ /* Changes: */ /* - V01.01.01 2023-08-16 Enhanced with status filter 50 and column [CompanyCodeStatusId] */ /* - V01.01.00 2021-02-10 Added column SourceSystem */ /* - V01.00.01 2020-12-10 Adjusted syntax for EOM determ. (uniform in all Optravis MD views) */ /* */
481645009;V_FactActualCost_Short_G2;/**/ /* View: V_FactActualCost_Short_G2 */ /**/ /**/ /* V01.00.01 2021-09-24 Szivos Andras CI/BTM-AC1 */ /* Fact view for Costs aggregated booked on Cost Centers from P72 */ /* Changes: */ /* Restriction: */ /**/
481801174;V_ActualCost_V2_IFCT0_G3;/**/ /* View: V_ActualCost_V2_IFCT0_G3 */ /**/ /* =*/ /* V01.00.02 2023-04-24 Philipp Staiger GS/BDD1 */ /* Fact View for GS Trust SGnA */ /* Data.CORE Outgoing Interface #0166 https://inside-docupedia.bosch.com/confluence/x/J2JNcg */ /* Update: */ /* V01.00.02 - Replaced persisted fact table with [COCostActual_V2_MFCT0_<SourceSystem>] */ /* - Added column [TechnicalReverseFlag] */ /* V01.00.01 - Added new columns CostCenterCode & CostElementId */ /* V01.00.00 - Initial version */ /* =*/
484509105;V_COPALineItemPlanDelta_G4;/**/ /* Database name: @DB_DATA_VAULT_SQL */ /* DBMS name: Microsoft SQL Server 2016 - Bosch */ /* Created on: 04.11.2022 08:55:33 */ /**/ /**/ /* View: V_COPALineItemPlanDelta_G4 */ /**/ /* =*/ /* V01.00.00 2022-11-04 Yannick Sigwalt GS/BDD1 */ /* This view reads all the loaded records from [RAWV_COPA_CSC2].[COPAPlanDocumentAmount_WSATM_xx_X] */ /* to identify FiscalYearPeriod of newly loaded Plan CO-PA Document Line Items */ /* Restriction: */ /* - none */ /* Update: */ /* =*/
488037170;V_FactActualCost_Short_YTD_V2_G1;/**/ /* View: V_FactActualCost_Short_YTD_G1 */ /**/ /**/ /* V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 */ /* Fact view for Costs aggregated booked on Cost Centers from PS0 in a YTD logic */ /* Changes: */ /* - V01.01.00 2022-11-02 Szivos Andras CI/BTM-AC1 Major bug fix, as combinations missing in a certain month were not*/ /* shown in YTD logic */ /* - V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 some missing fields were added: YearMonthCreation, PostingPeriodId*/ /* - V01.00.00 2022-08-10 Szivos Andras CI/BTM-AC1 Original version created */ /**/
493557142;V_INTF_CDP_Costs_FACT_CostActual_GK;/**/ /* View: V_INTF_CDP_Costs_FACT_CostActual_GK */ /**/ /* = */ /* V01.00.02 2022-11-10 Michal Erdman & Yannick Sigwalt GS/BDD2 */ /* This view is to provide CO-OM Cost Actuals data for Cost Driver Planning application (CDP) */ /* Data.CORE Outgoing Interface #0068 https://inside-docupedia.bosch.com/confluence/x/n5KPWw */ /* Implemented Soft Rules */ /* Debit Credit & Statistical indicator */ /* #FBI-SR-000000025 https://inside-docupedia.bosch.com/confluence/x/TUN-Mw */ /* Filter Cost Actual Fact Data by Company Code Positive List */ /* #FBI-SR-000000057 https://inside-docupedia.bosch.com/confluence/x/fFf1Yw */ /* Update: */ /* V01.00.02 Added PartnerCostCenter and PartnerActivityType/changed SR-000000025 implementation */ /* V01.00.01 -BugFixing due to duplicate CostCenter */ /* -optimized datatype of FiscalYear for better performance while querying */ /* -Reworked field naming and order to match the one from Plan view */ /* V01.00.00 Creation */ /* = */
497137262;V_INTF_MD_LegalEntity_M2;/**/ /* View: V_INTF_MD_LegalEntity_M2 */ /**/ /* */ /* V01.00.01 URA1FE & Tatjana Derdus CI/DAV2.3 */ /* Data.CORE Outgoing Interface #0074 https://inside-docupedia.bosch.com/confluence/x/JjMRY */ /* Interface view for transfer of end-of-previous-month legal entity master data to Optravis */ /* Restrictions: */ /* - only includes legal entities of edition 'WORKING SET' */ /* - only includeslegal entities which have status 40, 49, 50 (Released, Discontinuation,Invalid) */ /* Changes: */ /* - V01.00.01 2023-08-16 Enhanced with status filter 50 and column [LegalEntityStatusId] */ /* - V01.00.00 2020-02-22 Initial version */ /* */
497645066;V_FactActualCost_Short_G3;/**/ /* View: V_FactActualCost_Short_G3 */ /**/ /**/ /* V01.00.01 2021-09-24 Szivos Andras CI/BTM-AC1 */ /* Fact view for Costs aggregated booked on Cost Centers from P79 */ /* Changes: */ /* Restriction: */ /**/
497801231;V_ActualCost_V2_IFCT0_G4;/**/ /* View: V_ActualCost_V2_IFCT0_G4 */ /**/ /* =*/ /* V01.00.02 2023-04-24 Philipp Staiger GS/BDD1 */ /* Fact View for GS Trust SGnA */ /* Data.CORE Outgoing Interface #0166 https://inside-docupedia.bosch.com/confluence/x/J2JNcg */ /* Update: */ /* V01.00.02 - Replaced persisted fact table with [COCostActual_V2_MFCT0_<SourceSystem>] */ /* - Added column [TechnicalReverseFlag] */ /* V01.00.01 - Added new columns CostCenterCode & CostElementId */ /* V01.00.00 - Initial version */ /* =*/
500509162;V_COPALineItemPlanDelta_G5;/**/ /* View: V_COPALineItemPlanDelta_G5 */ /**/ /* =*/ /* V01.00.00 2022-11-04 Yannick Sigwalt GS/BDD1 */ /* This view reads all the loaded records from [RAWV_COPA_CSC2].[COPAPlanDocumentAmount_WSATM_xx_X] */ /* to identify FiscalYearPeriod of newly loaded Plan CO-PA Document Line Items */ /* Restriction: */ /* - none */ /* Update: */ /* =*/
504037227;V_FactActualCost_Short_YTD_V2_G2;/**/ /* View: V_FactActualCost_Short_YTD_G2 */ /**/ /**/ /* V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 */ /* Fact view for Costs aggregated booked on Cost Centers from PS0 in a YTD logic */ /* Changes: */ /* - V01.01.00 2022-11-02 Szivos Andras CI/BTM-AC1 Major bug fix, as combinations missing in a certain month were not*/ /* shown in YTD logic */ /* - V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 some missing fields were added: YearMonthCreation, PostingPeriodId*/ /* - V01.00.00 2022-08-10 Szivos Andras CI/BTM-AC1 Original version created */ /**/
509557199;V_INTF_CDP_Costs_FACT_CostActual_O1;/**/ /* View: V_INTF_CDP_Costs_FACT_CostActual_O1 */ /**/ /* = */ /* V01.00.01 2022-11-10 Michal Erdman & Jakub Kozlowski */ /* This view is to provide CO-OM Cost Actuals data for Cost Driver Planning application (CDP) */ /* Data.CORE Outgoing Interface #0068 https://inside-docupedia.bosch.com/confluence/x/n5KPWw */ /* Implemented Soft Rules */ /* Debit Credit & Statistical indicator */ /* #FBI-SR-000000025 https://inside-docupedia.bosch.com/confluence/x/TUN-Mw */ /* Filter Cost Actual Fact Data by Company Code Positive List */ /* #FBI-SR-000000057 https://inside-docupedia.bosch.com/confluence/x/fFf1Yw */ /* Update: */ /* V01.00.01 Added PartnerCostCenter and PartnerActivityType */ /* V01.00.00 Creation */ /* = */
